Datum;Jahr;Globalstrahlung in W/m2;Gesamtschneemenge;Gesamtbewölkung;Luftdruck in hPa;Niederschlag;Sonnenscheindauer;Tagesmittel Lufttemperatur;Tagesminimum Lufttemperatur;Tagesmaximum Lufttemperatur;Relative Luftfeuchtigkeit
2007-07-06;2007;149.0;0.0;71.0;979.6;0.0;207.0;17.4;13.1;22.5;70.1
2007-07-07;2007;258.0;0.0;54.0;981.1;0.0;447.0;19.3;13.9;25.4;67.7
2007-07-09;2007;164.0;0.0;83.0;978.1;5.5;148.0;15.5;11.2;20.2;77.5
2007-07-12;2007;252.0;0.0;63.0;983.0;0.0;441.0;17.2;13.1;22.4;68.7
2007-07-13;2007;322.0;0.0;13.0;981.2;0.0;856.0;21.1;14.1;28.1;61.8
2007-07-16;2007;302.0;0.0;17.0;977.2;3.3;732.0;25.3;18.7;33.6;60.5
2007-07-18;2007;217.0;0.0;67.0;981.7;0.7;357.0;22.2;18.4;27.7;72.8
2007-07-20;2007;202.0;0.0;38.0;978.3;3.2;326.0;21.1;17.0;25.6;74.4
2007-07-21;2007;73.0;0.0;100.0;979.4;3.4;0.0;17.5;16.0;20.1;84.4
2007-07-25;2007;301.0;0.0;42.0;980.3;0.0;670.0;18.5;12.9;24.5;68.0
2007-07-28;2007;231.0;0.0;67.0;982.1;0.0;285.0;21.2;16.1;25.4;64.1
2007-07-31;2007;305.0;0.0;25.0;981.9;0.0;793.0;14.8;8.3;21.0;65.1
2007-08-02;2007;119.0;0.0;79.0;978.3;1.9;80.0;19.7;16.5;23.5;71.9
2007-08-03;2007;202.0;0.0;75.0;985.4;0.1;349.0;17.9;14.6;23.2;72.1
2007-08-08;2007;57.0;0.0;100.0;976.5;75.7;0.0;14.9;13.8;17.0;89.1
2007-08-16;2007;121.0;0.0;96.0;978.2;0.9;122.0;18.5;15.5;24.2;71.1
2007-08-18;2007;251.0;0.0;50.0;980.0;0.0;537.0;17.3;13.5;22.8;71.2
2007-08-21;2007;63.0;0.0;92.0;970.3;0.5;2.0;14.3;12.8;16.3;90.2
2007-08-22;2007;207.0;0.0;75.0;973.4;1.3;436.0;16.3;11.3;21.7;73.8
2007-08-23;2007;231.0;0.0;71.0;977.8;0.0;471.0;18.5;14.3;24.4;73.4
2007-08-24;2007;249.0;0.0;42.0;985.7;0.0;695.0;19.7;14.2;26.3;69.7
2007-08-26;2007;223.0;0.0;63.0;988.9;0.0;509.0;20.8;14.7;28.0;71.8
2007-08-27;2007;211.0;0.0;38.0;983.7;0.0;505.0;21.0;16.7;27.0;74.3
2007-08-28;2007;100.0;0.0;83.0;979.9;9.7;41.0;16.6;13.7;20.1;84.7
2007-09-01;2007;146.0;0.0;67.0;985.0;0.0;98.0;15.8;12.3;19.8;77.5
2007-09-05;2007;191.0;0.0;29.0;990.8;0.0;465.0;10.6;6.3;16.1;72.1
2007-09-07;2007;78.0;0.0;92.0;989.0;0.0;0.0;13.4;11.0;16.6;84.1
2007-09-09;2007;135.0;0.0;88.0;983.5;0.0;63.0;15.3;11.0;19.5;75.6
2007-09-13;2007;205.0;0.0;38.0;985.6;0.0;564.0;14.5;8.8;22.1;78.0
2007-09-14;2007;195.0;0.0;33.0;983.3;0.0;579.0;17.4;12.0;24.6;74.6
2007-09-19;2007;178.0;0.0;54.0;987.4;0.0;416.0;11.2;7.5;16.6;75.5
2007-09-20;2007;197.0;0.0;25.0;987.7;0.0;685.0;11.7;6.0;18.6;74.1
2007-09-26;2007;116.0;0.0;83.0;975.4;5.0;211.0;11.0;8.1;14.5;78.8
2007-09-27;2007;33.0;0.0;96.0;968.6;4.6;0.0;9.2;8.1;10.4;92.0
2007-09-28;2007;38.0;0.0;96.0;971.2;2.1;10.0;10.4;7.8;12.5;83.8
2007-10-02;2007;112.0;0.0;83.0;982.9;0.0;212.0;17.5;13.9;22.7;81.7
2007-10-04;2007;82.0;0.0;92.0;983.5;0.2;50.0;18.5;16.6;21.7;84.1
2007-10-06;2007;134.0;0.0;63.0;981.9;0.0;405.0;14.1;9.6;18.1;79.4
2007-10-07;2007;154.0;0.0;21.0;983.1;0.0;509.0;11.5;6.7;17.5;82.7
2007-10-10;2007;105.0;0.0;67.0;984.4;0.0;214.0;12.3;8.4;17.4;79.0
2007-10-11;2007;107.0;0.0;38.0;987.0;0.0;313.0;10.0;7.1;15.0;85.7
2007-10-13;2007;133.0;0.0;21.0;986.1;0.0;442.0;11.2;6.0;17.3;77.3
2007-10-14;2007;132.0;0.0;13.0;985.3;0.0;458.0;9.9;5.6;15.2;82.4
2007-10-15;2007;138.0;0.0;25.0;983.7;0.0;538.0;12.1;7.7;18.7;80.7
2007-10-20;2007;134.0;0.0;13.0;993.8;0.0;543.0;4.5;0.1;8.4;67.2
2007-10-25;2007;32.0;0.0;100.0;981.3;0.0;0.0;7.7;6.6;9.0;73.1
2007-10-27;2007;39.0;0.0;92.0;990.1;0.0;0.0;8.4;4.3;10.9;78.0
2007-11-03;2007;95.0;0.0;46.0;989.8;0.0;426.0;7.3;1.6;12.2;82.3
2007-11-05;2007;98.0;0.0;13.0;988.5;0.0;516.0;5.2;0.9;10.9;79.1
2007-11-13;2007;55.0;0.0;75.0;978.9;0.5;99.0;4.0;1.5;6.6;72.0
2007-11-14;2007;16.0;0.0;100.0;971.5;3.0;0.0;2.8;0.1;4.8;84.2
2007-11-15;2007;29.0;0.0;79.0;981.9;0.0;5.0;0.0;-2.8;2.1;82.5
2007-11-20;2007;36.0;0.0;96.0;974.7;0.0;25.0;4.3;0.6;7.4;64.8
2007-11-21;2007;18.0;0.0;92.0;973.4;6.5;0.0;6.3;4.7;8.0;81.3
2007-11-23;2007;12.0;0.0;100.0;975.6;8.5;0.0;8.0;6.5;9.7;93.5
2007-11-25;2007;20.0;0.0;96.0;986.7;0.0;0.0;4.4;2.1;6.1;77.2
2007-11-29;2007;47.0;0.0;75.0;978.0;0.0;198.0;0.0;-3.4;2.2;84.9
2007-12-04;2007;26.0;0.0;83.0;982.1;0.0;0.0;6.3;4.7;7.6;78.0
2007-12-05;2007;62.0;0.0;42.0;985.2;1.2;429.0;7.4;5.3;11.2;77.8
2007-12-06;2007;41.0;0.0;96.0;984.0;1.1;46.0;9.8;7.1;11.9;73.2
2007-12-07;2007;31.0;0.0;96.0;971.8;1.7;10.0;10.2;5.3;14.5;72.5
2007-12-09;2007;34.0;0.0;71.0;961.2;1.0;76.0;8.4;5.5;10.9;66.5
2007-12-10;2007;28.0;0.0;96.0;966.8;3.1;0.0;6.2;5.2;7.8;79.9
2007-12-14;2007;46.0;0.0;63.0;995.3;0.0;112.0;0.4;-1.1;3.3;76.0
2007-12-16;2007;18.0;0.0;92.0;992.4;0.0;0.0;-1.6;-4.7;1.0;72.9
2007-12-17;2007;9.0;0.0;88.0;990.9;0.0;0.0;-0.7;-3.7;0.3;64.5
2007-12-19;2007;57.0;0.0;8.0;998.3;0.0;395.0;-2.2;-4.7;0.3;74.2
2007-12-21;2007;60.0;0.0;0.0;991.3;0.0;433.0;-2.8;-4.6;0.4;80.4
2007-12-22;2007;52.0;0.0;54.0;989.6;0.0;254.0;-2.6;-4.5;1.3;83.6
2007-12-25;2007;56.0;0.0;58.0;986.6;0.0;368.0;-3.9;-8.5;0.2;83.5
2007-12-29;2007;57.0;0.0;50.0;986.9;4.7;346.0;0.0;-3.8;3.5;79.9
2007-12-31;2007;48.0;0.0;79.0;991.3;0.0;80.0;0.9;-2.4;4.9;86.3
2008-01-02;2008;25.0;0.0;96.0;978.5;0.0;0.0;-1.4;-2.1;-0.8;66.6
2008-01-03;2008;28.0;0.0;92.0;968.6;0.0;4.0;-0.5;-3.1;3.2;68.3
2008-01-04;2008;14.0;0.0;96.0;973.9;0.0;0.0;-0.3;-3.6;2.3;80.4
2008-01-05;2008;11.0;0.0;100.0;974.4;11.4;0.0;6.3;1.7;11.6;73.7
2008-01-06;2008;19.0;0.0;83.0;977.3;5.4;5.0;6.4;4.6;8.3;87.8
2008-01-07;2008;27.0;0.0;63.0;982.6;3.7;72.0;7.0;2.3;11.5;79.3
2008-01-13;2008;62.0;0.0;42.0;979.4;0.0;244.0;3.0;0.9;5.9;79.3
2008-01-14;2008;22.0;0.0;96.0;976.4;5.7;0.0;2.7;0.1;4.3;85.5
2008-01-15;2008;60.0;0.0;58.0;971.4;1.8;289.0;5.0;1.8;8.2;80.7
2008-01-17;2008;44.0;0.0;79.0;976.1;2.9;111.0;5.4;3.0;9.7;80.0
2008-01-23;2008;82.0;0.0;13.0;994.3;0.0;510.0;1.7;-3.1;6.7;74.8
2008-01-24;2008;73.0;0.0;63.0;993.3;0.4;418.0;3.6;-1.0;7.8;65.1
2008-01-26;2008;78.0;0.0;92.0;1000.3;0.0;458.0;1.9;-1.2;6.8;81.1
2008-01-29;2008;86.0;0.0;25.0;989.6;0.0;435.0;2.2;-1.6;7.5;76.9
2008-02-01;2008;36.0;0.0;96.0;970.2;6.2;6.0;7.6;1.2;12.8;63.4
2008-02-05;2008;55.0;0.0;67.0;983.4;1.1;81.0;5.1;0.5;12.0;76.2
2008-02-08;2008;107.0;0.0;13.0;997.3;0.0;558.0;2.5;-2.1;9.1;75.7
2008-02-09;2008;110.0;0.0;4.0;995.1;0.0;561.0;2.7;-2.3;9.3;69.3
2008-02-10;2008;108.0;0.0;42.0;994.4;0.0;539.0;2.8;-2.7;8.5;70.0
2008-02-15;2008;15.0;0.0;100.0;995.1;0.0;0.0;0.1;-1.6;1.7;79.5
2008-02-17;2008;128.0;0.0;13.0;1000.6;0.0;573.0;0.7;-3.0;6.3;52.8
2008-02-20;2008;69.0;0.0;79.0;985.5;4.1;219.0;3.8;-1.3;9.5;76.3
2008-02-21;2008;22.0;0.0;96.0;989.5;1.6;0.0;6.9;5.5;8.9;92.0
2008-02-26;2008;79.0;0.0;63.0;980.4;2.3;124.0;9.4;3.5;16.5;72.9
2008-03-02;2008;49.0;0.0;92.0;979.8;0.0;0.0;11.4;9.3;13.5;63.5
2008-03-04;2008;102.0;0.0;96.0;977.2;2.8;146.0;3.1;0.7;6.3;78.4
2008-03-08;2008;98.0;0.0;83.0;975.8;0.0;151.0;4.6;1.5;10.1;78.4
2008-03-10;2008;80.0;0.0;92.0;960.8;1.3;102.0;8.6;5.2;11.1;64.1
2008-03-15;2008;157.0;0.0;54.0;972.7;0.0;451.0;11.7;4.2;18.1;63.7
2008-03-21;2008;49.0;0.0;100.0;955.2;8.5;23.0;4.1;2.1;7.9;76.7
2008-03-31;2008;117.0;0.0;96.0;980.9;0.4;72.0;9.2;6.5;12.7;68.7
2008-04-02;2008;106.0;0.0;96.0;986.3;0.0;10.0;10.3;8.2;12.8;61.6
2008-04-11;2008;71.0;0.0;92.0;963.9;6.7;61.0;9.0;5.6;14.4;86.4
2008-04-12;2008;163.0;0.0;71.0;975.1;0.0;363.0;8.2;4.1;12.8;70.7
2008-04-13;2008;151.0;0.0;79.0;976.7;0.5;227.0;9.4;4.2;15.2;63.9
2008-04-14;2008;99.0;0.0;100.0;978.3;0.8;3.0;7.6;5.5;10.7;74.2
2008-04-15;2008;85.0;0.0;96.0;982.6;3.9;72.0;5.9;4.4;8.2;80.8
2008-04-21;2008;44.0;0.0;100.0;963.5;27.6;0.0;9.8;8.4;11.4;89.4
2008-04-25;2008;158.0;0.0;83.0;990.9;0.0;229.0;13.2;8.1;17.1;59.9
2008-04-27;2008;264.0;0.0;75.0;982.2;0.0;617.0;14.8;7.0;21.4;56.2
2008-04-28;2008;101.0;0.0;96.0;974.0;2.5;81.0;13.0;9.7;18.0;78.1
2008-05-03;2008;250.0;0.0;54.0;986.0;0.0;465.0;14.3;6.5;22.1;59.3
2008-05-07;2008;310.0;0.0;21.0;981.6;0.0;732.0;17.1;8.5;23.6;50.9
2008-05-22;2008;114.0;0.0;96.0;977.0;0.0;2.0;13.0;10.0;16.6;76.5
2008-05-24;2008;103.0;0.0;96.0;972.8;7.8;32.0;15.4;12.9;19.3;84.4
2008-05-25;2008;205.0;0.0;83.0;974.8;1.3;173.0;18.2;13.4;23.9;76.1
2008-05-26;2008;147.0;0.0;96.0;973.5;1.6;69.0;19.0;15.6;24.2;79.4
2008-05-27;2008;196.0;0.0;88.0;972.6;0.0;144.0;19.8;16.0;23.0;80.7
2008-06-02;2008;184.0;0.0;88.0;975.6;0.0;208.0;18.0;14.9;22.7;75.5
2008-06-04;2008;58.0;0.0;100.0;979.1;0.6;0.0;14.4;13.9;15.2;86.2
2008-06-10;2008;279.0;0.0;54.0;982.4;5.4;490.0;19.1;13.3;26.4;75.4
2008-06-13;2008;200.0;0.0;83.0;978.8;0.7;112.0;12.8;9.9;17.2;71.0
2008-06-14;2008;269.0;0.0;63.0;978.9;0.0;420.0;13.4;8.8;19.0;62.3
2008-06-16;2008;149.0;0.0;100.0;973.0;4.6;0.0;13.6;10.9;16.4;82.5
2008-06-19;2008;280.0;0.0;79.0;979.4;0.0;601.0;21.1;15.0;26.2;52.4
2008-06-22;2008;274.0;0.0;50.0;980.5;0.5;749.0;24.4;17.3;31.4;66.2
2008-06-24;2008;183.0;0.0;75.0;979.6;0.0;179.0;22.5;17.5;28.2;78.4
2008-06-25;2008;290.0;0.0;54.0;980.0;0.0;616.0;24.0;19.5;30.5;67.7
2008-06-27;2008;322.0;0.0;29.0;983.8;0.0;716.0;20.9;15.6;25.9;60.0
2008-06-28;2008;335.0;0.0;13.0;984.5;0.0;857.0;20.8;13.4;26.9;61.1
2008-07-01;2008;279.0;0.0;33.0;978.5;0.0;597.0;23.3;15.6;31.3;61.4
2008-07-11;2008;231.0;0.0;46.0;974.9;47.7;509.0;21.1;17.4;28.5;72.6
2008-07-20;2008;179.0;0.0;79.0;978.1;0.0;115.0;19.8;16.0;24.7;63.5
2008-07-21;2008;214.0;0.0;63.0;983.8;0.0;281.0;15.9;12.1;18.8;56.1
2008-07-24;2008;316.0;0.0;8.0;978.9;0.0;839.0;19.5;11.0;26.0;58.4
2008-07-28;2008;272.0;0.0;63.0;977.8;0.0;633.0;23.7;18.2;29.4;70.3
2008-07-29;2008;260.0;0.0;71.0;980.1;0.0;446.0;23.7;19.1;28.4;66.6
2008-07-30;2008;190.0;0.0;54.0;981.0;0.1;481.0;23.0;18.4;28.8;71.7
2008-08-03;2008;259.0;0.0;46.0;980.8;0.0;520.0;22.2;18.1;26.9;68.5
2008-08-04;2008;74.0;0.0;92.0;978.1;2.8;9.0;20.2;17.0;23.2;75.7
2008-08-06;2008;254.0;0.0;54.0;977.6;0.0;601.0;22.4;14.8;29.5;65.8
2008-08-08;2008;160.0;0.0;63.0;976.5;2.5;171.0;17.6;15.3;22.2;75.3
2008-08-10;2008;265.0;0.0;54.0;975.9;0.2;622.0;19.8;13.0;26.3;65.6
2008-08-11;2008;99.0;0.0;92.0;971.2;26.6;41.0;18.7;16.1;23.8;85.2
2008-08-12;2008;34.0;0.0;100.0;968.2;33.1;0.0;17.4;14.8;19.4;91.6
2008-08-13;2008;279.0;0.0;50.0;977.4;0.0;646.0;17.5;12.6;22.7;67.2
2008-08-23;2008;110.0;0.0;83.0;979.0;1.1;66.0;15.5;11.9;18.8;76.9
2008-08-27;2008;249.0;0.0;38.0;984.9;0.0;744.0;19.3;13.1;26.0;70.3
2008-08-30;2008;245.0;0.0;8.0;979.9;0.0;716.0;19.9;12.4;27.3;70.6
2008-09-02;2008;214.0;0.0;50.0;977.2;0.0;523.0;18.8;14.5;23.7;75.3
2008-09-03;2008;182.0;0.0;88.0;972.6;14.8;444.0;18.8;15.9;25.3;78.4
2008-09-04;2008;64.0;0.0;88.0;972.4;8.8;0.0;16.4;15.0;19.6;91.2
2008-09-06;2008;58.0;0.0;88.0;973.2;4.7;3.0;16.6;14.5;19.4;85.8
2008-09-07;2008;190.0;0.0;67.0;977.6;0.1;385.0;16.4;13.9;20.2;72.7
2008-09-10;2008;155.0;0.0;75.0;980.7;0.0;289.0;19.6;15.4;25.4;74.3
2008-09-12;2008;70.0;0.0;96.0;976.4;13.5;1.0;15.8;13.4;19.6;82.4
2008-09-13;2008;17.0;0.0;100.0;976.2;71.1;0.0;13.0;11.8;13.5;93.3
2008-09-14;2008;79.0;0.0;83.0;981.0;0.2;30.0;10.7;7.9;13.5;83.0
2008-09-16;2008;134.0;0.0;92.0;983.2;0.0;112.0;9.6;5.3;15.5;76.3
2008-09-18;2008;119.0;0.0;79.0;983.3;0.4;242.0;10.2;6.6;13.7;80.3
2008-09-19;2008;174.0;0.0;54.0;984.9;0.0;407.0;13.2;9.3;18.3;79.4
2008-09-21;2008;168.0;0.0;42.0;984.1;0.0;361.0;9.1;4.0;16.2;72.0
2008-09-22;2008;170.0;0.0;38.0;980.8;0.0;429.0;9.3;4.0;15.1;82.0
2008-09-23;2008;126.0;0.0;63.0;979.6;0.0;167.0;10.3;7.3;14.7;80.4
2008-09-27;2008;124.0;0.0;50.0;990.0;0.0;228.0;9.7;4.3;15.1;76.4
2008-10-02;2008;81.0;0.0;75.0;972.7;0.9;29.0;12.0;8.6;14.4;69.1
2008-10-03;2008;115.0;0.0;71.0;974.8;1.2;212.0;8.5;6.5;12.4;76.6
2008-10-04;2008;98.0;0.0;83.0;982.8;1.5;155.0;7.4;3.6;11.5;78.0
2008-10-08;2008;90.0;0.0;92.0;980.3;4.6;130.0;15.3;11.9;18.8;81.2
2008-10-09;2008;24.0;0.0;100.0;991.4;0.3;0.0;13.3;12.7;14.0;92.5
2008-10-10;2008;127.0;0.0;54.0;995.8;0.0;409.0;14.5;11.2;18.5;80.8
2008-10-13;2008;118.0;0.0;33.0;986.4;0.0;361.0;15.5;11.2;21.8;79.4
2008-10-14;2008;110.0;0.0;71.0;985.2;0.0;299.0;16.5;13.0;22.4;80.6
2008-10-15;2008;88.0;0.0;79.0;983.3;0.9;170.0;16.0;12.9;20.4;83.4
2008-10-18;2008;131.0;0.0;46.0;983.8;0.0;484.0;7.4;1.8;13.5;78.0
2008-10-23;2008;40.0;0.0;96.0;990.5;0.0;1.0;7.0;5.2;8.7;85.5
2008-10-27;2008;26.0;0.0;96.0;975.0;12.5;0.0;9.6;7.4;11.6;87.0
2008-10-28;2008;26.0;0.0;96.0;973.2;18.7;0.0;7.9;6.3;10.4;90.3
2008-10-29;2008;13.0;0.0;100.0;968.6;33.9;0.0;4.7;1.7;6.4;91.3
2008-11-02;2008;66.0;0.0;88.0;976.3;0.0;105.0;7.8;4.7;11.6;85.3
2008-11-04;2008;18.0;0.0;100.0;976.5;0.0;0.0;9.6;9.2;10.9;92.1
2008-11-05;2008;36.0;0.0;100.0;975.1;0.0;0.0;9.1;6.6;11.4;89.9
2008-11-06;2008;14.0;0.0;100.0;978.9;0.0;0.0;9.0;7.7;9.5;88.1
2008-11-13;2008;30.0;0.0;100.0;986.6;0.0;0.0;6.9;4.4;9.0;81.9
2008-11-14;2008;76.0;0.0;63.0;990.7;0.0;308.0;4.3;1.0;8.3;82.4
2008-11-20;2008;22.0;0.0;100.0;982.9;0.0;0.0;8.4;6.9;9.6;69.1
2008-11-21;2008;15.0;0.0;92.0;973.2;2.1;0.0;7.3;2.4;10.7;74.3
2008-11-29;2008;56.0;0.0;75.0;958.9;0.0;227.0;1.2;-1.2;4.7;78.9
2008-12-02;2008;35.0;0.0;67.0;974.0;0.3;123.0;2.6;-1.6;4.7;73.8
2008-12-03;2008;28.0;0.0;88.0;967.3;0.6;22.0;2.0;-1.9;4.5;71.4
2008-12-04;2008;19.0;0.0;79.0;962.3;5.2;5.0;5.7;2.1;9.7;75.9
2008-12-09;2008;53.0;0.0;67.0;979.7;10.5;136.0;1.0;-1.3;4.1;83.3
2008-12-12;2008;17.0;16.0;100.0;979.9;0.0;0.0;0.0;-1.1;0.4;91.9
2008-12-14;2008;23.0;13.0;96.0;962.3;0.0;0.0;-2.9;-6.4;-0.8;90.9
2008-12-17;2008;10.0;10.0;100.0;977.0;6.4;0.0;0.3;-0.1;0.7;89.7
2008-12-21;2008;17.0;0.0;96.0;997.0;0.0;0.0;8.1;7.2;9.1;83.5
2008-12-24;2008;37.0;0.0;96.0;993.7;0.0;65.0;1.5;-0.5;3.3;94.1
2008-12-30;2008;55.0;0.0;17.0;991.8;0.0;331.0;-2.4;-4.2;0.3;80.8
2009-01-06;2009;13.0;1.0;100.0;979.6;0.5;0.0;-4.2;-5.3;-3.2;86.2
2009-01-08;2009;65.0;1.0;42.0;987.1;0.0;380.0;-6.4;-10.6;-2.3;82.1
2009-01-15;2009;35.0;2.0;100.0;982.1;0.0;44.0;0.6;-1.6;2.6;93.4
2009-01-20;2009;38.0;0.0;88.0;963.3;0.0;20.0;4.3;2.4;5.7;74.5
2009-01-21;2009;40.0;0.0;83.0;970.9;0.0;23.0;2.2;-0.6;5.1;85.6
2009-01-25;2009;86.0;0.0;17.0;962.2;0.0;500.0;2.0;-0.6;5.9;75.1
2009-01-26;2009;54.0;0.0;83.0;964.1;0.0;139.0;0.9;-1.3;4.4;78.7
2009-02-09;2009;48.0;2.0;96.0;971.3;1.2;0.0;1.3;-2.9;8.7;80.3
2009-02-10;2009;55.0;0.0;92.0;965.2;3.7;41.0;7.0;2.2;12.0;68.1
2009-02-11;2009;87.0;0.0;71.0;978.2;0.4;257.0;2.2;0.9;4.3;70.9
2009-02-13;2009;72.0;0.0;58.0;983.0;0.3;250.0;-0.4;-2.5;2.2;70.3
2009-02-15;2009;118.0;1.0;88.0;990.5;0.0;388.0;-1.9;-5.3;1.6;76.4
2009-02-16;2009;47.0;0.0;96.0;987.5;6.4;0.0;-0.4;-2.2;1.4;79.3
2009-02-18;2009;137.0;0.0;21.0;986.5;0.0;570.0;-1.8;-4.4;1.3;57.8
2009-02-23;2009;51.0;0.0;96.0;983.3;1.2;12.0;4.5;3.2;6.3;82.5
2009-03-02;2009;20.0;0.0;100.0;978.5;5.0;0.0;6.8;5.5;8.2;87.4
2009-03-04;2009;90.0;0.0;75.0;957.0;5.7;166.0;5.7;2.4;9.4;76.2
2009-03-05;2009;34.0;0.0;100.0;950.7;13.6;0.0;3.2;2.1;5.4;88.7
2009-03-06;2009;37.0;0.0;100.0;962.9;5.6;0.0;2.3;1.3;3.0;88.7
2009-03-08;2009;81.0;0.0;92.0;975.9;2.7;13.0;5.4;-0.2;10.4;71.3
2009-03-12;2009;75.0;0.0;88.0;988.4;0.0;0.0;4.8;-0.8;9.5;67.7
2009-03-17;2009;182.0;0.0;58.0;993.5;0.0;569.0;7.4;0.9;14.4;71.2
2009-03-21;2009;205.0;0.0;8.0;989.5;0.0;678.0;2.2;-3.5;8.3;52.0
2009-03-28;2009;30.0;0.0;100.0;966.0;10.8;0.0;7.1;5.3;8.8;81.2
2009-03-29;2009;84.0;0.0;88.0;971.8;0.2;23.0;6.3;4.4;8.8;73.3
2009-04-04;2009;124.0;0.0;58.0;983.6;0.0;114.0;12.4;7.3;18.2;70.2
2009-04-06;2009;215.0;0.0;17.0;977.5;0.3;604.0;14.0;6.9;21.5;65.9
2009-04-12;2009;151.0;0.0;88.0;972.0;0.0;0.0;13.7;9.4;18.9;64.2
2009-04-14;2009;228.0;0.0;29.0;971.2;0.0;600.0;15.6;8.7;23.5;63.0
2009-04-18;2009;194.0;0.0;79.0;976.4;0.0;357.0;10.8;6.9;16.2;68.5
2009-04-20;2009;173.0;0.0;88.0;981.2;0.1;197.0;13.5;9.4;20.1;74.4
2009-04-23;2009;279.0;0.0;21.0;983.7;0.0;722.0;12.0;7.8;16.8;49.6
2009-04-26;2009;178.0;0.0;92.0;971.1;0.0;117.0;14.5;9.5;20.6;57.8
2009-04-30;2009;212.0;0.0;54.0;980.7;0.0;286.0;10.9;3.8;15.9;63.2
2009-05-04;2009;197.0;0.0;63.0;986.9;3.7;288.0;11.1;5.8;16.1;66.0
2009-05-08;2009;173.0;0.0;92.0;980.4;9.4;249.0;17.0;13.5;23.6;72.3
2009-05-10;2009;166.0;0.0;88.0;980.8;3.1;203.0;16.6;12.6;21.3;77.3
2009-05-15;2009;58.0;0.0;100.0;973.2;3.8;0.0;14.0;10.7;16.3;85.6
2009-05-20;2009;309.0;0.0;42.0;982.1;0.0;802.0;20.5;10.9;28.6;50.6
2009-05-23;2009;292.0;0.0;33.0;980.7;0.0;683.0;19.3;10.8;26.7;69.1
2009-05-28;2009;175.0;0.0;79.0;992.0;0.0;70.0;15.2;12.4;19.2;68.2
2009-06-03;2009;288.0;0.0;54.0;978.6;0.0;619.0;17.6;11.3;22.7;56.7
2009-06-04;2009;335.0;0.0;13.0;976.8;0.0;812.0;15.9;10.2;21.0;50.7
2009-06-10;2009;280.0;0.0;75.0;979.2;5.9;432.0;17.9;12.8;22.6;63.7
2009-06-12;2009;254.0;0.0;58.0;985.5;0.0;411.0;16.8;10.9;21.7;61.7
2009-06-13;2009;340.0;0.0;13.0;984.2;0.0;889.0;19.1;12.1;25.6;61.4
2009-06-23;2009;96.0;0.0;100.0;984.7;0.2;38.0;14.0;12.0;17.5;79.9
2009-06-26;2009;177.0;0.0;75.0;974.1;3.6;208.0;19.3;16.5;26.0;77.9
2009-06-30;2009;272.0;0.0;21.0;981.6;0.0;664.0;23.2;17.7;28.7;68.3
2009-07-02;2009;327.0;0.0;33.0;979.6;0.0;808.0;23.7;17.7;30.8;63.5
2009-07-03;2009;265.0;0.0;75.0;978.1;0.0;272.0;22.4;18.3;28.7;72.2
2009-07-05;2009;245.0;0.0;88.0;974.5;9.8;305.0;21.6;17.6;29.6;70.8
2009-07-06;2009;287.0;0.0;58.0;974.3;0.6;542.0;21.3;17.2;26.5;66.1
2009-07-09;2009;184.0;0.0;75.0;980.0;1.1;217.0;16.1;13.5;20.5;74.8
2009-07-11;2009;216.0;0.0;79.0;981.2;0.1;281.0;17.1;13.2;21.9;59.3
2009-07-17;2009;55.0;0.0;92.0;977.6;8.6;0.0;17.2;13.3;21.5;85.0
2009-07-19;2009;240.0;0.0;63.0;982.6;0.0;412.0;16.6;12.6;21.8;67.0
2009-07-27;2009;236.0;0.0;38.0;978.3;1.6;505.0;21.3;13.8;29.5;63.7
2009-07-28;2009;264.0;0.0;25.0;983.9;0.0;632.0;19.4;15.0;24.5;67.9
2009-07-30;2009;228.0;0.0;63.0;985.0;0.0;445.0;20.7;16.1;24.0;57.0
2009-08-04;2009;237.0;0.0;50.0;982.9;0.0;507.0;18.9;14.7;24.1;69.9
2009-08-11;2009;195.0;0.0;83.0;983.8;0.0;312.0;20.5;17.2;23.7;72.8
2009-08-17;2009;225.0;0.0;83.0;979.5;0.4;583.0;24.0;18.3;32.0;65.9
2009-08-18;2009;247.0;0.0;25.0;982.5;0.0;680.0;22.9;18.3;29.3;69.6
2009-08-19;2009;250.0;0.0;21.0;982.9;0.0;744.0;24.9;17.1;33.0;66.2
2009-08-26;2009;174.0;0.0;71.0;979.4;1.1;217.0;21.3;18.5;26.8;80.0
2009-08-28;2009;140.0;0.0;79.0;980.0;0.0;218.0;20.1;16.2;24.3;71.2
2009-08-30;2009;253.0;0.0;13.0;984.4;0.0;780.0;15.4;8.1;22.8;59.2
2009-09-04;2009;82.0;0.0;88.0;976.1;10.3;90.0;15.0;11.2;19.3;78.1
2009-09-08;2009;221.0;0.0;4.0;985.2;0.0;709.0;18.4;11.9;27.0;65.3
2009-09-09;2009;221.0;0.0;33.0;985.1;0.0;682.0;17.7;11.3;25.5;65.3
2009-09-13;2009;195.0;0.0;63.0;981.7;0.0;454.0;15.0;10.4;21.0;65.3
2009-09-17;2009;29.0;0.0;100.0;977.2;0.3;0.0;16.5;15.7;18.2;90.5
2009-09-18;2009;84.0;0.0;92.0;978.3;0.0;34.0;17.4;15.4;20.6;84.1
2009-09-22;2009;124.0;0.0;50.0;988.2;0.0;316.0;18.2;15.8;22.7;83.3
